Maleficent,tt1587310,97,English,USA,30 May 2014,release_countrytt1587310,180000000,Action| Adventure| Family,2014,273929,Robert Stromberg,194,Angelina Jolie,5540034,Elle Fanning,182715,Sharlto Copley,562,Lesley Manville,1208,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Dawn of the Planet of the Apes,tt2103281,130,English| American Sign Language,USA| UK| Canada,11 Jul 2014,release_countrytt2103281,170000000,Action| Adventure| Drama,2014,353776,Matt Reeves,1176,Andy Serkis,444454,Jason Clarke,5815,Gary Oldman,264788,Keri Russell,28513,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
Time Traveller,tt1321869,109,English| Hindi,Belgium| India| Australia,13 Feb 2015,release_countrytt1321869,,Action| Adventure| Romance,2013,2583,Roland Joffé,520,Josh Hartnett,134049,Bipasha Basu,6040959,Tamsin Egerton,22387,James Mackay,404,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,5
47 Ronin,tt1335975,128,English| Japanese,USA,25 Dec 2013,release_countrytt1335975,175000000,Action| Adventure| Drama,2013,125301,Carl Rinsch,26,Keanu Reeves,873116,Hiroyuki Sanada,10005,Ko Shibasaki,16903,Tadanobu Asano,6020,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
Captain America: The Winter Soldier,tt1843866,136,English| French,USA,04 Apr 2014,release_countrytt1843866,170000000,Action| Adventure| Sci-Fi,2014,559030,Anthony Russo| Joe Russo,43562,Chris Evans,6887826,Samuel L. Jackson,3795925,Scarlett Johansson,1540421,Robert Redford,121250,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Shrek Forever After,tt0892791,93,English,USA,21 May 2010,release_countrytt0892791,165000000,Animation| Adventure| Comedy,2010,149916,Mike Mitchell,112158,Mike Myers,32855,Eddie Murphy,13730794,Cameron Diaz,4762898,Antonio Banderas,1214835,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount,7
Tomorrowland,tt1964418,130,English| French| Japanese,USA| Spain,22 May 2015,release_countrytt1964418,190000000,Action| Adventure| Family,2015,146482,Brad Bird,10009,George Clooney,861843,Hugh Laurie,5761044,Britt Robertson,56743,Raffey Cassidy,17223,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Big Hero 6,tt2245084,102,English,USA,07 Nov 2014,release_countrytt2245084,165000000,Animation| Action| Adventure,2014,320023,Don Hall| Chris Williams,24016947,Scott Adsit,1887,Ryan Potter,9714,Daniel Henney,551295,T.J. Miller,95961,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
Wreck-It Ralph,tt1772341,101,English,USA,02 Nov 2012,release_countrytt1772341,165000000,Animation| Adventure| Comedy,2012,296650,Rich Moore,1561,John C. Reilly,50276,Sarah Silverman,1172701,Jack McBrayer,7860,Jane Lynch,251094,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
The Polar Express,tt0338348,100,English,USA,10 Nov 2004,release_countrytt0338348,165000000,Animation| Adventure| Family,2004,133908,Robert Zemeckis,23913,Tom Hanks,7365931,Leslie Zemeckis,348,Eddie Deezen,1110,Nona Gaye,4334,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Independence Day: Resurgence,tt1628841,120,English| Mandarin,USA,24 Jun 2016,release_countrytt1628841,165000000,Action| Adventure| Sci-Fi,2016,136309,Roland Emmerich,256439,Liam Hemsworth,7584478,Jeff Goldblum,316323,Jessie T. Usher,28559,Bill Pullman,10047,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,6
How to Train Your Dragon,tt0892769,98,English,USA,26 Mar 2010,release_countrytt0892769,165000000,Animation| Adventure| Comedy,2010,535845,Dean DeBlois| Chris Sanders,9650446,Jay Baruchel,38422,Gerard Butler,4763227,Craig Ferguson,119672,America Ferrera,108442,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount/DWA,9
Terminator 3: Rise of the Machines,tt0181852,109,English,USA| Germany| UK,02 Jul 2003,release_countrytt0181852,200000000,Action| Sci-Fi| Thriller,2003,325758,Jonathan Mostow,168,Arnold Schwarzenegger,16594851,Nick Stahl,952153,Claire Danes,105885,Kristanna Loken,222545,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Guardians of the Galaxy,tt2015381,121,English,USA| UK,01 Aug 2014,release_countrytt2015381,170000000,Action| Adventure| Sci-Fi,2014,785436,James Gunn,559337,Chris Pratt,3794407,Zoe Saldana,2229451,Dave Bautista,7149047,Vin Diesel,101159299,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,9
Interstellar,tt0816692,169,English,USA| UK| Canada| Iceland,07 Nov 2014,release_countrytt0816692,165000000,Adventure| Drama| Sci-Fi,2014,1092629,Christopher Nolan,465532,Ellen Burstyn,9749,Matthew McConaughey,5245879,Mackenzie Foy,1182335,John Lithgow,31557,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,9
Inception,tt1375666,148,English| Japanese| French,USA| UK,16 Jul 2010,release_countrytt1375666,160000000,Action| Adventure| Sci-Fi,2010,1626815,Christopher Nolan,465532,Leonardo DiCaprio,17103463,Joseph Gordon-Levitt,6277620,Ellen Page,2263206,Tom Hardy,672786,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,9
Shin Godzilla,tt4262980,120,Japanese| Japanese Sign Language| English| German,Japan,29 Jul 2016,release_countrytt4262980,,Action| Adventure| Drama,2016,11290,Hideaki Anno| Shinji Higuchi(co-director),6015,Hiroki Hasegawa,556,Yutaka Takenouchi,36003,Satomi Ishihara,23818,Ren Ôsugi,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Toho Company,7
The Hobbit: An Unexpected Journey,tt0903624,169,English,USA| New Zealand,14 Dec 2012,release_countrytt0903624,180000000,Adventure| Family| Fantasy,2012,678218,Peter Jackson,2174932,Ian McKellen,4982834,Martin Freeman,185375,Richard Armitage,62203,Ken Stott,1870,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,8
The Fast and the Furious,tt0232500,106,English,USA| Germany,22 Jun 2001,release_countrytt0232500,38000000,Action| Crime| Thriller,2001,295264,Rob Cohen| Mel City(co-director),1024,Paul Walker,45420460,Vin Diesel,101159299,Michelle Rodriguez,14206619,Jordana Brewster,7009591,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
The Curious Case of Benjamin Button,tt0421715,166,English| Russian| French,USA,25 Dec 2008,release_countrytt0421715,150000000,Drama| Fantasy| Romance,2008,494493,David Fincher,127312,Cate Blanchett,205019,Brad Pitt,3571611,Julia Ormond,22419,Faune Chambers Watkins,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount,8
X-Men: First Class,tt1270798,132,English| German| French| Spanish| Russian,USA| UK,03 Jun 2011,release_countrytt1270798,160000000,Action| Adventure| Sci-Fi,2011,560231,Matthew Vaughn,8571,James McAvoy,303750,Laurence Belcher,122,Michael Fassbender,664577,Bill Milner,713,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
The Hunger Games: Mockingjay - Part 2,tt1951266,137,English,USA| Germany,20 Nov 2015,release_countrytt1951266,160000000,Action| Adventure| Sci-Fi,2015,210739,Francis Lawrence,9266,Jennifer Lawrence,16560985,Josh Hutcherson,8128406,Liam Hemsworth,7584478,Woody Harrelson,568399,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lionsgate Films,7
The Sorcerer*s Apprentice,tt0963966,109,English| Cantonese| Ukrainian,USA,14 Jul 2010,release_countrytt0963966,150000000,Action| Adventure| Family,2010,133094,Jon Turteltaub,1163,Nicolas Cage,214240,Jay Baruchel,38422,Alfred Molina,12676,Teresa Palmer,206502,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Studios,7
Poseidon,tt0409182,98,English| Spanish,USA,12 May 2006,release_countrytt0409182,160000000,Action| Adventure| Drama,2006,86363,Wolfgang Petersen,4083,Josh Lucas,86825,Kurt Russell,125603,Jacinda Barrett,6755,Richard Dreyfuss,22356,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,6
Alice Through the Looking Glass,tt2567026,113,English,USA| UK,27 May 2016,release_countrytt2567026,170000000,Adventure| Family| Fantasy,2016,61673,James Bobin,1719,Johnny Depp,15604136,Mia Wasikowska,86383,Helena Bonham Carter,39626,Anne Hathaway,4124243,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Shrek the Third,tt0413267,93,English,USA,18 May 2007,release_countrytt0413267,160000000,Animation| Adventure| Comedy,2007,229693,Chris Miller| Raman Hui(co-director),58734,Mike Myers,32855,Eddie Murphy,13730794,Cameron Diaz,4762898,Antonio Banderas,1214835,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Dreamworks,7
Warcraft: The Beginning,tt0803096,123,English,China| Canada| Japan| USA,10 Jun 2016,release_countrytt0803096,160000000,Action| Adventure| Fantasy,2016,196958,Duncan Jones,18116,Travis Fimmel,473321,Paula Patton,819318,Ben Foster,9199,Dominic Cooper,39929,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
Terminator Genisys,tt1340138,126,English,USA,01 Jul 2015,release_countrytt1340138,155000000,Action| Adventure| Sci-Fi,2015,211731,Alan Taylor,3329,Arnold Schwarzenegger,16594851,Jason Clarke,5815,Emilia Clarke,1970541,Jai Courtney,89376,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
The Chronicles of Narnia: The Voyage of the Dawn Treader,tt0980970,113,English,USA,10 Dec 2010,release_countrytt0980970,155000000,Adventure| Family| Fantasy,2010,116001,Michael Apted,1123,Georgie Henley,72970,Skandar Keynes,135812,Ben Barnes,220940,Will Poulter,24791,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
Pearl Harbor,tt0213149,183,English| Japanese| French,USA,25 May 2001,release_countrytt0213149,140000000,Action| Drama| History,2001,271231,Michael Bay,196973,Ben Affleck,1524213,Josh Hartnett,134049,Kate Beckinsale,697928,William Lee Scott,521,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Touchstone,7
Transformers,tt0418279,144,English| Spanish,USA,03 Jul 2007,release_countrytt0418279,150000000,Action| Adventure| Sci-Fi,2007,539729,Michael Bay,196973,Shia LaBeouf,240040,Megan Fox,49749499,Josh Duhamel,6949124,Tyrese Gibson,30671381,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Dreamworks,8
Alexander,tt0346491,175,English,Germany| USA| Netherlands| France| UK| Italy,24 Nov 2004,release_countrytt0346491,155000000,Action| Adventure| Biography,2004,145685,Oliver Stone,360981,Anthony Hopkins,782767,David Bedella,473,Jessie Kamm,0,Angelina Jolie,5540034,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,6
Harry Potter and the Order of the Phoenix,tt0373889,138,English,UK| USA,11 Jul 2007,release_countrytt0373889,150000000,Adventure| Family| Fantasy,2007,396337,David Yates,12074,Daniel Radcliffe,774164,Harry Melling,74695128,Jason Boyd,1483,Richard Macklin,88,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Harry Potter and the Goblet of Fire,tt0330373,157,English| French,UK| USA,18 Nov 2005,release_countrytt0330373,150000000,Adventure| Family| Fantasy,2005,427156,Mike Newell,2298,Eric Sykes,581,Timothy Spall,8011,David Tennant,2545521,Daniel Radcliffe,774164,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Hancock,tt0448157,92,English| Japanese,USA,02 Jul 2008,release_countrytt0448157,150000000,Action| Crime| Drama,2008,374483,Peter Berg,9043,Will Smith,75153849,Charlize Theron,7055137,Jason Bateman,85948,Jae Head,721,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Columbia Pictures,7
I Am Legend,tt0480249,101,English,USA,14 Dec 2007,release_countrytt0480249,150000000,Drama| Horror| Sci-Fi,2007,579057,Francis Lawrence,9266,Will Smith,75153849,Alice Braga,18400,Charlie Tahan,2759444,Salli Richardson-Whitfield,22093,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Charlie and the Chocolate Factory,tt0367594,115,English,USA| UK| Australia,15 Jul 2005,release_countrytt0367594,150000000,Adventure| Comedy| Family,2005,350439,Tim Burton,5195842,Johnny Depp,15604136,Freddie Highmore,84519,David Kelly,14680863,Helena Bonham Carter,39626,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Ratatouille,tt0382932,111,English| French,USA,29 Jun 2007,release_countrytt0382932,150000000,Animation| Comedy| Family,2007,514150,Brad Bird| Jan Pinkava(co-director),10009,Patton Oswalt,671979,Ian Holm,13305,Lou Romano,933,Brian Dennehy,11930,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Disney/Pixar,8
Batman Begins,tt0372784,152,English| Urdu| Mandarin,USA| UK,15 Jun 2005,release_countrytt0372784,150000000,Action| Adventure,2005,1073720,Christopher Nolan,465532,Christian Bale,1307484,Michael Caine,172020,Liam Neeson,1038185,Katie Holmes,282503,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,9
Madagascar: Escape 2 Africa,tt0479952,89,English| Italian,USA,07 Nov 2008,release_countrytt0479952,150000000,Animation| Action| Adventure,2008,161670,Eric Darnell| Tom McGrath,19145038,Ben Stiller,3483946,Chris Rock,4384184,David Schwimmer,327741,Jada Pinkett Smith,7709176,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Studios,7
Night at the Museum: Battle of the Smithsonian,tt1078912,105,English,USA| Canada,22 May 2009,release_countrytt1078912,150000000,Adventure| Comedy| Family,2009,143488,Shawn Levy,1923,Ben Stiller,3483946,Amy Adams,288660,Owen Wilson,125836,Hank Azaria,91277,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,6
X-Men Origins: Wolverine,tt0458525,107,English,USA| UK,01 May 2009,release_countrytt0458525,150000000,Action| Adventure| Sci-Fi,2009,395694,Gavin Hood,857,Hugh Jackman,24163727,Liev Schreiber,61306,Danny Huston,1974,Will.i.am,99434,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
The Matrix Revolutions,tt0242653,129,English| French,Australia| USA,05 Nov 2003,release_countrytt0242653,150000000,Action| Sci-Fi,2003,386537,Lana Wachowski| Lilly Wachowski,7058362,Mary Alice,28138,Tanveer K. Atwal,319,Helmut Bakaitis,59,Kate Beahan,239,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Frozen,tt2294629,102,English| Icelandic,USA,27 Nov 2013,release_countrytt2294629,150000000,Animation| Adventure| Comedy,2013,463476,Chris Buck| Jennifer Lee,51452,Kristen Bell,555944,Idina Menzel,1210189,Jonathan Groff,60047,Josh Gad,178840,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,8
The Matrix Reloaded,tt0234215,138,English| French,USA| Australia,15 May 2003,release_countrytt0234215,150000000,Action| Sci-Fi,2003,445830,Lana Wachowski| Lilly Wachowski,7058362,Ray Anthony,3016,Christine Anu,17152,Andy Arness,0,Alima Ashton-Sheibu,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Thor: The Dark World,tt1981115,112,English,USA,08 Nov 2013,release_countrytt1981115,170000000,Action| Adventure| Sci-Fi,2013,455091,Alan Taylor,3329,Chris Hemsworth,5957414,Natalie Portman,170374,Tom Hiddleston,4075818,Anthony Hopkins,782767,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Mad Max: Fury Road,tt1392190,120,English| Russian,Australia| USA,15 May 2015,release_countrytt1392190,150000000,Action| Adventure| Sci-Fi,2015,658919,George Miller,21974,Tom Hardy,672786,Charlize Theron,7055137,Nicholas Hoult,801426,Hugh Keays-Byrne,840,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,9
Angels & Demons,tt0808151,138,English| Italian| Latin| French| Swiss German| German| Chinese| Spanish| Polish,USA| Italy,15 May 2009,release_countrytt0808151,150000000,Mystery| Thriller,2009,232281,Ron Howard,637166,Tom Hanks,7365931,Ewan McGregor,246957,Ayelet Zurer,116168,Stellan Skarsgård,19347,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony/Columbia Pictures,7
Thor,tt0800369,115,English,USA,06 May 2011,release_countrytt0800369,150000000,Action| Adventure| Fantasy,2011,582567,Kenneth Branagh,26785,Chris Hemsworth,5957414,Natalie Portman,170374,Tom Hiddleston,4075818,Anthony Hopkins,782767,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
Bolt,tt0397892,96,English,USA,21 Nov 2008,release_countrytt0397892,150000000,Animation| Adventure| Comedy,2008,157718,Byron Howard| Chris Williams,24016947,John Travolta,446307,Miley Cyrus,45794072,Susie Essman,3622,Mark Walton,594,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
G-Force,tt0436339,88,English,USA,24 Jul 2009,release_countrytt0436339,150000000,Animation| Action| Adventure,2009,35459,Hoyt Yeatman,89,Bill Nighy,46398,Will Arnett,1133927,Zach Galifianakis,152980,Kelli Garner,5856,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,6
Wrath of the Titans,tt1646987,99,English,Spain| USA,30 Mar 2012,release_countrytt1646987,150000000,Action| Adventure| Fantasy,2012,161730,Jonathan Liebesman,961,Sam Worthington,145241,Liam Neeson,1038185,Ralph Fiennes,142119,Edgar Ramírez,47827,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,6
Dark Shadows,tt1077368,113,English,USA| Australia,11 May 2012,release_countrytt1077368,100000000,Comedy| Fantasy| Horror,2012,213293,Tim Burton,5195842,Johnny Depp,15604136,Michelle Pfeiffer,174410,Helena Bonham Carter,39626,Eva Green,361371,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Mission: Impossible - Rogue Nation,tt2381249,131,English| Swedish| German,China| Hong Kong| USA,31 Jul 2015,release_countrytt2381249,150000000,Action| Adventure| Thriller,2015,265158,Christopher McQuarrie,1411,Tom Cruise,11693617,Jeremy Renner,1905629,Simon Pegg,1188489,Rebecca Ferguson,507453,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
The Wolfman,tt0780653,103,English| Romany| Ukrainian,USA,12 Feb 2010,release_countrytt0780653,150000000,Drama| Fantasy| Horror,2010,92915,Joe Johnston,26092,Simon Merrells,3194,Gemma Whelan,600,Emily Blunt,221952,Benicio Del Toro,103480,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
Bee Movie,tt0389790,91,English,USA| Australia,02 Nov 2007,release_countrytt0389790,150000000,Animation| Adventure| Comedy,2007,115183,Simon J. Smith| Steve Hickner,42557,Jerry Seinfeld,1035294,Renée Zellweger,2636,Matthew Broderick,20163,Patrick Warburton,40997,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
