How to Train Your Dragon,tt0892769,98,English,USA,26 Mar 2010,release_countrytt0892769,165000000,Animation| Adventure| Comedy,2010,535845,Dean DeBlois| Chris Sanders,60511,Jay Baruchel,38422,Gerard Butler,4763227,Craig Ferguson,119672,America Ferrera,108442,4538022,7609,441,Paramount/DWA,9
Terminator 3: Rise of the Machines,tt0181852,109,English,USA| Germany| UK,02 Jul 2003,release_countrytt0181852,200000000,Action| Sci-Fi| Thriller,2003,325758,Jonathan Mostow,168,Arnold Schwarzenegger,16594851,Nick Stahl,952153,Claire Danes,105885,Kristanna Loken,222545,220885,215,25,Warner Bros. Pictures,7
Guardians of the Galaxy,tt2015381,121,English,USA| UK,01 Aug 2014,release_countrytt2015381,170000000,Action| Adventure| Sci-Fi,2014,785436,James Gunn,559337,Chris Pratt,3794407,Zoe Saldana,2229451,Dave Bautista,7149047,Vin Diesel,101159299,19699048,233599,3750,Walt Disney Pictures,9
Interstellar,tt0816692,169,English,USA| UK| Canada| Iceland,07 Nov 2014,release_countrytt0816692,165000000,Adventure| Drama| Sci-Fi,2014,1092629,Christopher Nolan,465532,Ellen Burstyn,9749,Matthew McConaughey,5245879,Mackenzie Foy,1182335,John Lithgow,31557,24771272,70035,3169,Paramount Pictures,9
Inception,tt1375666,148,English| Japanese| French,USA| UK,16 Jul 2010,release_countrytt1375666,160000000,Action| Adventure| Sci-Fi,2010,1626815,Christopher Nolan,465532,Leonardo DiCaprio,17103463,Joseph Gordon-Levitt,6277620,Ellen Page,2263206,Tom Hardy,672786,3100652,20619,777,Warner Bros. Pictures,9
Shin Godzilla,tt4262980,120,Japanese| Japanese Sign Language| English| German,Japan,29 Jul 2016,release_countrytt4262980,15000000,Action| Adventure| Drama,2016,11290,Hideaki Anno| Shinji Higuchi(co-director),6015,Hiroki Hasegawa,556,Yutaka Takenouchi,36003,Satomi Ishihara,23818,Ren Ôsugi,0,1884255,5818,1793,Toho Company,7
The Hobbit: An Unexpected Journey,tt0903624,169,English,USA| New Zealand,14 Dec 2012,release_countrytt0903624,180000000,Adventure| Family| Fantasy,2012,678218,Peter Jackson,2174932,Ian McKellen,4982834,Martin Freeman,185375,Richard Armitage,62203,Ken Stott,1870,5209126,16170,450,Warner Bros.,8
The Fast and the Furious,tt0232500,106,English,USA| Germany,22 Jun 2001,release_countrytt0232500,38000000,Action| Crime| Thriller,2001,295264,Rob Cohen| Mel City(co-director),1024,Paul Walker,45420460,Vin Diesel,101159299,Michelle Rodriguez,14206619,Jordana Brewster,7009591,3007054,11642,7649,Universal Pictures,7
The Curious Case of Benjamin Button,tt0421715,166,English| Russian| French,USA,25 Dec 2008,release_countrytt0421715,150000000,Drama| Fantasy| Romance,2008,494493,David Fincher,127312,Cate Blanchett,205019,Brad Pitt,3571611,Julia Ormond,22419,Faune Chambers Watkins,0,2315496,4458,194,Paramount,8
X-Men: First Class,tt1270798,132,English| German| French| Spanish| Russian,USA| UK,03 Jun 2011,release_countrytt1270798,160000000,Action| Adventure| Sci-Fi,2011,560231,Matthew Vaughn,8571,James McAvoy,303750,Laurence Belcher,122,Michael Fassbender,664577,Bill Milner,713,15932956,31403,1332,20th Century Fox,8
The Hunger Games: Mockingjay - Part 2,tt1951266,137,English,USA| Germany,20 Nov 2015,release_countrytt1951266,160000000,Action| Adventure| Sci-Fi,2015,210739,Francis Lawrence,9266,Jennifer Lawrence,16560985,Josh Hutcherson,8128406,Liam Hemsworth,7584478,Woody Harrelson,568399,11495188,83711,1389,Lionsgate Films,7
The Sorcerer*s Apprentice,tt0963966,109,English| Cantonese| Ukrainian,USA,14 Jul 2010,release_countrytt0963966,150000000,Action| Adventure| Family,2010,133094,Jon Turteltaub,1163,Nicolas Cage,214240,Jay Baruchel,38422,Alfred Molina,12676,Teresa Palmer,206502,575673,721,69,Walt Disney Studios,7
Poseidon,tt0409182,98,English| Spanish,USA,12 May 2006,release_countrytt0409182,160000000,Action| Adventure| Drama,2006,86363,Wolfgang Petersen,4083,Josh Lucas,86825,Kurt Russell,125603,Jacinda Barrett,6755,Richard Dreyfuss,22356,333008,3186,67,Warner Bros. Pictures,6
Alice Through the Looking Glass,tt2567026,113,English,USA| UK,27 May 2016,release_countrytt2567026,170000000,Adventure| Family| Fantasy,2016,61673,James Bobin,1719,Johnny Depp,15604136,Mia Wasikowska,86383,Helena Bonham Carter,39626,Anne Hathaway,4124243,9560968,52236,1966,Walt Disney Pictures,7
Shrek the Third,tt0413267,93,English,USA,18 May 2007,release_countrytt0413267,160000000,Animation| Adventure| Comedy,2007,229693,Chris Miller| Raman Hui(co-director),58734,Mike Myers,32855,Eddie Murphy,13730794,Cameron Diaz,4762898,Antonio Banderas,1214835,1148667,511,141,Dreamworks,7
Warcraft: The Beginning,tt0803096,123,English,China| Canada| Japan| USA,10 Jun 2016,release_countrytt0803096,160000000,Action| Adventure| Fantasy,2016,196958,Duncan Jones,18116,Travis Fimmel,473321,Paula Patton,819318,Ben Foster,9199,Dominic Cooper,39929,1373249,5200,193,Universal Pictures,7
Terminator Genisys,tt1340138,126,English,USA,01 Jul 2015,release_countrytt1340138,155000000,Action| Adventure| Sci-Fi,2015,211731,Alan Taylor,3329,Arnold Schwarzenegger,16594851,Jason Clarke,5815,Emilia Clarke,1970541,Jai Courtney,89376,28482717,89281,10380,Paramount Pictures,7
The Chronicles of Narnia: The Voyage of the Dawn Treader,tt0980970,113,English,USA,10 Dec 2010,release_countrytt0980970,155000000,Adventure| Family| Fantasy,2010,116001,Michael Apted,1123,Georgie Henley,72970,Skandar Keynes,135812,Ben Barnes,220940,Will Poulter,24791,3636144,8297,244,20th Century Fox,7
Pearl Harbor,tt0213149,183,English| Japanese| French,USA,25 May 2001,release_countrytt0213149,140000000,Action| Drama| History,2001,271231,Michael Bay,196973,Ben Affleck,1524213,Josh Hartnett,134049,Kate Beckinsale,697928,William Lee Scott,521,1129793,1904,104,Touchstone,7
Transformers,tt0418279,144,English| Spanish,USA,03 Jul 2007,release_countrytt0418279,150000000,Action| Adventure| Sci-Fi,2007,539729,Michael Bay,196973,Shia LaBeouf,240040,Megan Fox,49749499,Josh Duhamel,6949124,Tyrese Gibson,30671381,17411558,118280,9719,Dreamworks,8
Alexander,tt0346491,175,English,Germany| USA| Netherlands| France| UK| Italy,24 Nov 2004,release_countrytt0346491,155000000,Action| Adventure| Biography,2004,145685,Oliver Stone,360981,Anthony Hopkins,782767,David Bedella,473,Jessie Kamm,0,Angelina Jolie,5540034,11920114,39597,4416,Warner Bros. Pictures,6
Harry Potter and the Order of the Phoenix,tt0373889,138,English,UK| USA,11 Jul 2007,release_countrytt0373889,150000000,Adventure| Family| Fantasy,2007,396337,David Yates,12074,Daniel Radcliffe,774164,Harry Melling,74695128,Jason Boyd,1483,Richard Macklin,88,660770,2946,57,Warner Bros. Pictures,8
Harry Potter and the Goblet of Fire,tt0330373,157,English| French,UK| USA,18 Nov 2005,release_countrytt0330373,150000000,Adventure| Family| Fantasy,2005,427156,Mike Newell,2298,Eric Sykes,581,Timothy Spall,8011,David Tennant,2545521,Daniel Radcliffe,774164,327138,1883,36,Warner Bros. Pictures,8
Hancock,tt0448157,92,English| Japanese,USA,02 Jul 2008,release_countrytt0448157,150000000,Action| Crime| Drama,2008,374483,Peter Berg,9043,Will Smith,75153849,Charlize Theron,7055137,Jason Bateman,85948,Jae Head,721,7672866,8847,485,Columbia Pictures,7
I Am Legend,tt0480249,101,English,USA,14 Dec 2007,release_countrytt0480249,150000000,Drama| Horror| Sci-Fi,2007,579057,Francis Lawrence,9266,Will Smith,75153849,Alice Braga,18400,Charlie Tahan,2759444,Salli Richardson-Whitfield,22093,4245572,6809,302,Warner Bros. Pictures,8
Charlie and the Chocolate Factory,tt0367594,115,English,USA| UK| Australia,15 Jul 2005,release_countrytt0367594,150000000,Adventure| Comedy| Family,2005,350439,Tim Burton,5195842,Johnny Depp,15604136,Freddie Highmore,84519,David Kelly,14680863,Helena Bonham Carter,39626,1465623,3561,280,Warner Bros. Pictures,7
Ratatouille,tt0382932,111,English| French,USA,29 Jun 2007,release_countrytt0382932,150000000,Animation| Comedy| Family,2007,514150,Brad Bird| Jan Pinkava(co-director),10009,Patton Oswalt,671979,Ian Holm,13305,Lou Romano,933,Brian Dennehy,11930,114733,5508,49,Disney/Pixar,8
Batman Begins,tt0372784,152,English| Urdu| Mandarin,USA| UK,15 Jun 2005,release_countrytt0372784,150000000,Action| Adventure,2005,1073720,Christopher Nolan,465532,Christian Bale,1307484,Michael Caine,172020,Liam Neeson,1038185,Katie Holmes,282503,1418296,5497,119,Warner Bros. Pictures,9
Madagascar: Escape 2 Africa,tt0479952,89,English| Italian,USA,07 Nov 2008,release_countrytt0479952,150000000,Animation| Action| Adventure,2008,161670,Eric Darnell| Tom McGrath,19144974,Ben Stiller,3483946,Chris Rock,4384184,David Schwimmer,327741,Jada Pinkett Smith,7709176,310881,121,27,Paramount Studios,7
Night at the Museum: Battle of the Smithsonian,tt1078912,105,English,USA| Canada,22 May 2009,release_countrytt1078912,150000000,Adventure| Comedy| Family,2009,143488,Shawn Levy,1923,Ben Stiller,3483946,Amy Adams,288660,Owen Wilson,125836,Hank Azaria,91277,259414,276,13,20th Century Fox,6
X-Men Origins: Wolverine,tt0458525,107,English,USA| UK,01 May 2009,release_countrytt0458525,150000000,Action| Adventure| Sci-Fi,2009,395694,Gavin Hood,857,Hugh Jackman,24163727,Liev Schreiber,61306,Danny Huston,1974,Will.i.am,99434,616336,1506,61,20th Century Fox,7
The Matrix Revolutions,tt0242653,129,English| French,Australia| USA,05 Nov 2003,release_countrytt0242653,150000000,Action| Sci-Fi,2003,386537,Lana Wachowski| Lilly Wachowski,7058344,Mary Alice,28138,Tanveer K. Atwal,319,Helmut Bakaitis,59,Kate Beahan,239,309967,843,31,Warner Bros. Pictures,7
Frozen,tt2294629,102,English| Icelandic,USA,27 Nov 2013,release_countrytt2294629,150000000,Animation| Adventure| Comedy,2013,463476,Chris Buck| Jennifer Lee,51452,Kristen Bell,555944,Idina Menzel,1210189,Jonathan Groff,60047,Josh Gad,178840,49766395,104847,13073,Walt Disney Pictures,8
The Matrix Reloaded,tt0234215,138,English| French,USA| Australia,15 May 2003,release_countrytt0234215,150000000,Action| Sci-Fi,2003,445830,Lana Wachowski| Lilly Wachowski,7058344,Ray Anthony,3016,Christine Anu,17152,Andy Arness,0,Alima Ashton-Sheibu,0,615581,1580,55,Warner Bros. Pictures,8
Thor: The Dark World,tt1981115,112,English,USA,08 Nov 2013,release_countrytt1981115,170000000,Action| Adventure| Sci-Fi,2013,455091,Alan Taylor,3329,Chris Hemsworth,5957414,Natalie Portman,170374,Tom Hiddleston,4075818,Anthony Hopkins,782767,17260994,62225,2370,Walt Disney Pictures,7
Mad Max: Fury Road,tt1392190,120,English| Russian,Australia| USA,15 May 2015,release_countrytt1392190,150000000,Action| Adventure| Sci-Fi,2015,658919,George Miller,21974,Tom Hardy,672786,Charlize Theron,7055137,Nicholas Hoult,801426,Hugh Keays-Byrne,840,26482792,86705,4714,Warner Bros.,9
Angels & Demons,tt0808151,138,English| Italian| Latin| French| Swiss German| German| Chinese| Spanish| Polish,USA| Italy,15 May 2009,release_countrytt0808151,150000000,Mystery| Thriller,2009,232281,Ron Howard,637166,Tom Hanks,7365931,Ewan McGregor,246957,Ayelet Zurer,116168,Stellan Skarsgård,19347,220868,272,17,Sony/Columbia Pictures,7
Thor,tt0800369,115,English,USA,06 May 2011,release_countrytt0800369,150000000,Action| Adventure| Fantasy,2011,582567,Kenneth Branagh,26785,Chris Hemsworth,5957414,Natalie Portman,170374,Tom Hiddleston,4075818,Anthony Hopkins,782767,53146962,629589,26767,Paramount Pictures,7
Bolt,tt0397892,96,English,USA,21 Nov 2008,release_countrytt0397892,150000000,Animation| Adventure| Comedy,2008,157718,Byron Howard| Chris Williams,13933629,John Travolta,446307,Miley Cyrus,45794072,Susie Essman,3622,Mark Walton,594,486322,1048,290,Walt Disney Pictures,7
G-Force,tt0436339,88,English,USA,24 Jul 2009,release_countrytt0436339,150000000,Animation| Action| Adventure,2009,35459,Hoyt Yeatman,89,Bill Nighy,46398,Will Arnett,1133927,Zach Galifianakis,152980,Kelli Garner,5856,1237360,1057,145,Walt Disney Pictures,6
Wrath of the Titans,tt1646987,99,English,Spain| USA,30 Mar 2012,release_countrytt1646987,150000000,Action| Adventure| Fantasy,2012,161730,Jonathan Liebesman,961,Sam Worthington,145241,Liam Neeson,1038185,Ralph Fiennes,142119,Edgar Ramírez,47827,13708372,22509,1217,Warner Bros.,6
Dark Shadows,tt1077368,113,English,USA| Australia,11 May 2012,release_countrytt1077368,100000000,Comedy| Fantasy| Horror,2012,213293,Tim Burton,5195842,Johnny Depp,15604136,Michelle Pfeiffer,174410,Helena Bonham Carter,39626,Eva Green,361371,6389610,22123,894,Warner Bros. Pictures,7
Mission: Impossible - Rogue Nation,tt2381249,131,English| Swedish| German,China| Hong Kong| USA,31 Jul 2015,release_countrytt2381249,150000000,Action| Adventure| Thriller,2015,265158,Christopher McQuarrie,1411,Tom Cruise,11693617,Jeremy Renner,1905629,Simon Pegg,1188489,Rebecca Ferguson,507453,10306291,21953,789,Paramount Pictures,8
The Wolfman,tt0780653,103,English| Romany| Ukrainian,USA,12 Feb 2010,release_countrytt0780653,150000000,Drama| Fantasy| Horror,2010,92915,Joe Johnston,26092,Simon Merrells,3194,Gemma Whelan,600,Emily Blunt,221952,Benicio Del Toro,103480,735799,1632,81,Universal Pictures,6
Bee Movie,tt0389790,91,English,USA| Australia,02 Nov 2007,release_countrytt0389790,150000000,Animation| Adventure| Comedy,2007,115183,Simon J. Smith| Steve Hickner,42556,Jerry Seinfeld,1035294,Renée Zellweger,2636,Matthew Broderick,20163,Patrick Warburton,40997,273708,3559,128,Paramount Pictures,7
Kung Fu Panda 2,tt1302011,90,English,USA,26 May 2011,release_countrytt1302011,150000000,Animation| Action| Adventure,2011,202891,Jennifer Yuh Nelson,624,Jack Black,7252093,Angelina Jolie,5540034,Dustin Hoffman,232179,Gary Oldman,264788,1295217,2460,121,Paramount Studios/Dreamworks,8
The Last Airbender,tt0938283,103,English,USA,01 Jul 2010,release_countrytt0938283,150000000,Action| Adventure| Family,2010,126797,M. Night Shyamalan,62810,Noah Ringer,9353,Dev Patel,318333,Nicola Peltz,95855,Jackson Rathbone,550314,9039116,16574,5745,Paramount Pictures,5
Mission: Impossible III,tt0317919,126,English| Italian| Mandarin| Cantonese| German| Czech,USA| Germany| China,05 May 2006,release_countrytt0317919,150000000,Action| Adventure| Thriller,2006,275351,J.J. Abrams,8298,Tom Cruise,11693617,Philip Seymour Hoffman,94495,Ving Rhames,15041,Billy Crudup,5340,452010,212,26,Paramount Pictures,7
White House Down,tt2334879,131,English,USA,28 Jun 2013,release_countrytt2334879,150000000,Action| Drama| Thriller,2013,176212,Roland Emmerich,256439,Channing Tatum,20069719,Jamie Foxx,9483152,Maggie Gyllenhaal,617247,Jason Clarke,5815,1411169,3157,356,Sony Pictures,7
Mars Needs Moms,tt1305591,88,English,USA,11 Mar 2011,release_countrytt1305591,150000000,Animation| Adventure| Family,2011,18544,Simon Wells,2887,Seth Green,938663,Dan Fogler,5754,Joan Cusack,15528,Elisabeth Harnois,10840,86887,107,36,Walt Disney Pictures,6
Flushed Away,tt0424095,85,English,UK| USA,03 Nov 2006,release_countrytt0424095,149000000,Animation| Adventure| Comedy,2006,92140,David Bowers| Sam Fell,814827,Hugh Jackman,24163727,Kate Winslet,401272,Ian McKellen,4982834,Jean Reno,205514,1869661,1558,228,Paramount,7
Pan,tt3332064,111,English,USA| UK| Australia,09 Oct 2015,release_countrytt3332064,150000000,Adventure| Family| Fantasy,2015,49531,Joe Wright,6933,Hugh Jackman,24163727,Levi Miller,48069,Garrett Hedlund,65579,Rooney Mara,75928,12796097,42560,3302,Warner Bros.,6
Mr. Peabody & Sherman,tt0864835,92,English,USA,07 Mar 2014,release_countrytt0864835,145000000,Animation| Adventure| Comedy,2014,52365,Rob Minkoff,1860,Ty Burrell,29889,Max Charles,2272,Lauri Fraser,1,Guillaume Aretos,1,7541634,14344,1374,20th Century Fox,7
Troy,tt0332452,163,English,USA| Malta| UK,14 May 2004,release_countrytt0332452,175000000,Drama| History| Romance,2004,413514,Wolfgang Petersen,4083,Julian Glover,2300,Brian Cox,712887,Nathan Jones,7430,Adoni Maropis,725,988056,1963,72,Warner Bros. Pictures,8
Madagascar 3: Europe*s Most Wanted,tt1277953,93,English| Norwegian,USA,08 Jun 2012,release_countrytt1277953,145000000,Animation| Adventure| Comedy,2012,130277,Eric Darnell| Tom McGrath| Conrad Vernon,44078519,Ben Stiller,3483946,Chris Rock,4384184,David Schwimmer,327741,Jada Pinkett Smith,7709176,1479640,876,215,Paramount/Dreamworks,7
Die Another Day,tt0246460,133,English| Korean| Cantonese| Spanish| German| Icelandic| Italian,UK| USA,22 Nov 2002,release_countrytt0246460,142000000,Action| Adventure| Thriller,2002,178952,Lee Tamahori,541,Pierce Brosnan,1233996,Halle Berry,621049,Toby Stephens,5323,Rosamund Pike,119099,884203,730,97,MGM Pictures,7
Ghostbusters,tt1289401,116,English,USA| Australia,15 Jul 2016,release_countrytt1289401,144000000,Action| Comedy| Fantasy,2016,156517,Paul Feig,11996,Zach Woods,965,Kristen Wiig,58146,Ed Begley Jr.,5331,Charles Dance,496690,3043437,24939,89202,Sony Pictures,6
Armageddon,tt0120591,151,English| Russian| Indonesian,USA,01 Jul 1998,release_countrytt0120591,140000000,Action| Adventure| Sci-Fi,1998,342457,Michael Bay,196973,Bruce Willis,2245291,Billy Bob Thornton,35221,Ben Affleck,1524213,Liv Tyler,2954578,245535,5753,103,Buena Vista,7
Men in Black II,tt0120912,88,English,USA,03 Jul 2002,release_countrytt0120912,140000000,Action| Adventure| Comedy,2002,283832,Barry Sonnenfeld,1085,Tommy Lee Jones,256356,Will Smith,75153849,Rip Torn,4614,Lara Flynn Boyle,7291,125305,102,11,Columbia Pictures,7
Beowulf,tt0442933,115,English| Old English,USA,16 Nov 2007,release_countrytt0442933,150000000,Animation| Action| Adventure,2007,148053,Robert Zemeckis,23913,Robin Wright,155838,Anthony Hopkins,782767,Paul Baker,22023,John Bilezikjian,326,4275596,3369,344,Paramount Pictures,7
Kung Fu Panda 3,tt2267968,95,English| Mandarin,China| USA,29 Jan 2016,release_countrytt2267968,145000000,Animation| Action| Adventure,2016,94331,Alessandro Carloni| Jennifer Yuh Nelson,59922,Jack Black,7252093,Bryan Cranston,2845488,Dustin Hoffman,232179,Angelina Jolie,5540034,23963278,89065,4247,DreamWorks Animation,8
Mission: Impossible - Ghost Protocol,tt1229238,132,English| Russian| French| Arabic| Swedish,USA| United Arab Emirates| Czech Republic,21 Dec 2011,release_countrytt1229238,145000000,Action| Adventure| Thriller,2011,388364,Brad Bird,10009,Tom Cruise,11693617,Paula Patton,819318,Simon Pegg,1188489,Jeremy Renner,1905629,20148,13,2,Paramount Studios,8
Rise of the Guardians,tt1446192,97,English| French,USA,21 Nov 2012,release_countrytt1446192,145000000,Animation| Adventure| Family,2012,133164,Peter Ramsey,1001,Chris Pine,978311,Alec Baldwin,116454,Jude Law,322469,Isla Fisher,106124,8306488,30592,1058,Paramount Studios,8
Fun with Dick and Jane,tt0369441,90,English| Spanish,USA,21 Dec 2005,release_countrytt0369441,100000000,Comedy| Crime,2005,116829,Dean Parisot,139,Jim Carrey,5190121,Téa Leoni,59352,Alec Baldwin,116454,Richard Jenkins,1499,88992,74,2,Columbia Pictures,7
The Last Samurai,tt0325710,154,English| Japanese,USA| New Zealand| Japan,05 Dec 2003,release_countrytt0325710,140000000,Action| Drama| History,2003,339377,Edward Zwick,5042,Ken Watanabe,37395,Tom Cruise,11693617,William Atherton,537,Chad Lindberg,8343,1141619,1809,87,Warner Bros. Pictures,8
Exodus: Gods and Kings,tt1528100,150,English,UK| Spain| USA,12 Dec 2014,release_countrytt1528100,140000000,Action| Adventure| Drama,2014,140157,Ridley Scott,133319,Christian Bale,1307484,Joel Edgerton,19117,John Turturro,33249,Aaron Paul,1676228,12360183,22947,2894,20th Century Fox,6
